Source_ID,Source_Name,Status_Code,Status_Description,Type_Code,Type_Desc,Address,City,State_Abbr,Postal_Code,Degree_of_Shortage,Designation_Date,Designation_Last_Update_Date,Designation_Pop,Estimated_Underserved_Pop,Estimated_Served_Pop,Formal_Ratio,Total_FTE_Clinicians,Metropolitan_Indicator_Code,Metropolitan_Indicator_Desc,Provider_Ratio_Goal,Percent_Pop_Below_Poverty,HPSA_Score,HPSA_Shortage,Discipline_Class_Num,Discipline_Class_Desc,Component_Source_ID,Component_Source_Name,Component_Status_Code,Component_Status_Desc,Component_Type_Code,Component_Type_Desc,Component_State_Abbr,Component_Postal_Code,Component_Designation_Date,Component_Designation_Date_String,Component_Designation_Last_Update_Date,Geography_ID,CountyFIPS,County_Name,StateCountyFIPS,State_FIPS,State_Abbr_2,State_Name,Primary_State_Name,Primary_State_FIPS,Primary_HHS_Region_Name,US_Mexico_Border_County,US_Mexico_Border_100km,Data_Warehouse_Record_Create_Date,Data_Warehouse_Record_Create_Date_Text,HPSA_Name,HPSA_Component_Name,Break_in_Designation,Geocoding_Primary_X,Geocoding_Primary_Y,HPSA_Pop_Type_Code,HPSA_Pop_Type_Desc,HPSA_Resident_Civilian_Pop,Common_City_Name_with_State_Abbr,Common_Postal_Code,Common_County_Name,Common_StateCounty_FIPS,Common_State_Abbr,Common_State_Name,Common_State_FIPS,Common_Region_Name,HPSA_Withdrawn_Date,HPSA_Withdrawn_Date_String,Provider_Type,Rural_Status_Code, ,HPSA_Designation_Pop_Type_Desc,BHCMIS_OrgID
141999413K,Wadatika Indian Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",100 Pasigo St,Burns,OR,97720-2442,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,6,,1,Primary Care,141999413K,Wadatika Indian Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,25,Harney,41025,41,OR,Oregon,Oregon,41,Region X,N,N,12/16/2019,12/16/2019,Wadatika Indian Health Center,Wadatika Indian Health Center,N,-119.0689329,43.61095529,,,,Burns,97720,"Harney County, OR",41025,OR,Oregon,41,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
141999413G,CHEMAWA INDIAN HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",3750 Chemawa Rd NE,Salem,OR,97305-1119,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,17,,1,Primary Care,141999413G,CHEMAWA INDIAN HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,47,Marion,41047,41,OR,Oregon,Oregon,41,Region X,N,N,12/16/2019,12/16/2019,Chemawa Indian Health Center,Chemawa Indian Health Center,N,-122.9831325,44.99963999,,,,Salem,97305,"Marion County, OR",41047,OR,Oregon,41,Region X,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
141999413F,WARM SPRINGS HEALTH AND WELLNESS,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",Kot-Num Rd,Warm Springs,OR,97761,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,19,,1,Primary Care,141999413F,WARM SPRINGS HEALTH AND WELLNESS,0,Unknown,UNK,Unknown,,,,,,POINT,31,Jefferson,41031,41,OR,Oregon,Oregon,41,Region X,N,N,12/16/2019,12/16/2019,Warm Springs Health and Wellness,Warm Springs Health and Wellness,N,-121.2724125,44.755209,,,,Warm Springs,97761,"Jefferson County, OR",41031,OR,Oregon,41,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1419204697,Alcohol & Drug Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",100 Pasigo St,Burns,OR,97720-2442,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,6,,1,Primary Care,1419204697,Alcohol & Drug Center,0,Unknown,UNK,Unknown,,,,,,POINT,25,Harney,41025,41,OR,Oregon,Oregon,41,Region X,N,N,12/16/2019,12/16/2019,Alcohol and Drug Center,Alcohol and Drug Center,N,-119.0689329,43.61095529,,,,Burns,97720,"Harney County, OR",41025,OR,Oregon,41,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1418429383,Cow Creek Health & Wellness - Annex,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",480 Wartahoo Ln,Canyonville,OR,97417-9683,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,9,,1,Primary Care,1418429383,Cow Creek Health & Wellness - Annex,0,Unknown,UNK,Unknown,,,,,,POINT,19,Douglas,41019,41,OR,Oregon,Oregon,41,Region X,N,N,12/16/2019,12/16/2019,Cow Creek Health and Wellness - Annex,Cow Creek Health and Wellness - Annex,N,-123.2808349,42.9383074,,,,Canyonville,97417,"Douglas County, OR",41019,OR,Oregon,41,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1414162589,Warm Springs Community Counseling Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1115 Autumn Ave,Warm Springs,OR,97761,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,19,,1,Primary Care,1414162589,Warm Springs Community Counseling Center,0,Unknown,UNK,Unknown,,,,,,POINT,31,Jefferson,41031,41,OR,Oregon,Oregon,41,Region X,N,N,12/16/2019,12/16/2019,Warm Springs Community Counseling Center,Warm Springs Community Counseling Center,N,-121.2719329,44.76377727,,,,Warm Springs,97761,"Jefferson County, OR",41031,OR,Oregon,41,Region X,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1412438058,NARA Dental,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",12750 SE Stark St Bldg E,Portland,OR,97233-1539,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,17,,1,Primary Care,1412438058,NARA Dental,0,Unknown,UNK,Unknown,,,,,,POINT,51,Multnomah,41051,41,OR,Oregon,Oregon,41,Region X,N,N,12/16/2019,12/16/2019,Nara Dental,Nara Dental,N,-122.5327976,45.5190405,,,,Portland,97233,"Multnomah County, OR",41051,OR,Oregon,41,Region X,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
14099940NS,CN COOWEESCOOWEE HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",395200 W 2900 Rd,Ochelata,OK,74051-2463,,5/4/2015,8/18/2019,,,,,,0,Unknown,,,17,,1,Primary Care,14099940NS,CN COOWEESCOOWEE HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,147,Washington,40147,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Cn Cooweescoowee Health Center,Cn Cooweescoowee Health Center,N,-95.97131204,36.59764444,,,,Ochelata,74051,"Washington County, OK",40147,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
14099940NG,CN A-MO HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",900 N Owen Walters Blvd,Salina,OK,74365-5003,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,18,,1,Primary Care,14099940NG,CN A-MO HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,97,Mayes,40097,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Cn a-Mo Health Center,Cn a-Mo Health Center,N,-95.14653919,36.30149954,,,,Salina,74365,"Mayes County, OK",40097,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
14099940N7,PAWNEE HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1201 Heritage Cir,Pawnee,OK,74058-3744,,10/26/2002,9/9/2019,,,,,,M,Metropolitan,,,17,,1,Primary Care,14099940N7,PAWNEE HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,117,Pawnee,40117,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Pawnee Health Center,Pawnee Health Center,N,-96.79219999,36.316896,,,,Pawnee,74058,"Pawnee County, OK",40117,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
14099940MV,CN WILL ROGERS HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1020 Lenape Dr,Nowata,OK,74048-4403,,10/15/2010,9/9/2019,,,,,,M,Metropolitan,,,17,,1,Primary Care,14099940MV,CN WILL ROGERS HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,105,Nowata,40105,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Cn Will Rogers Health Center,Cn Will Rogers Health Center,N,-95.63569099,36.689541,,,,Nowata,74048,"Nowata County, OK",40105,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
14099940MU,CN VINITA HEALTH CLINIC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",27371 S 4410 Rd,Vinita,OK,74301-7953,,10/14/2002,9/9/2019,,,,,,M,Metropolitan,,,18,,1,Primary Care,14099940MU,CN VINITA HEALTH CLINIC,0,Unknown,UNK,Unknown,,,,,,POINT,35,Craig,40035,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Cn Vinita Health Clinic,Cn Vinita Health Clinic,N,-95.14361546,36.62156162,,,,Vinita,74301,"Craig County, OK",40035,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
14099940MT,Koweta Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",31870 E State Highway 51,Coweta,OK,74429-7900,,10/14/2002,9/9/2019,,,,,,M,Metropolitan,,,17,,1,Primary Care,14099940MT,Koweta Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,145,Wagoner,40145,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Koweta Health Center,Koweta Health Center,N,-95.61518434,35.95175238,,,,Coweta,74429,"Wagoner County, OK",40145,OK,Oklahoma,40,Region VI,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
14099940ME,INDIAN HLTH RESOURCE (TULSA),D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",550 S Peoria Ave,Tulsa,OK,74120-3820,,4/16/2010,9/9/2019,,,,,,M,Metropolitan,,,17,,1,Primary Care,14099940ME,INDIAN HLTH RESOURCE (TULSA),0,Unknown,UNK,Unknown,,,,,,POINT,143,Tulsa,40143,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Indian Health Resource (Tulsa),Indian Health Resource (Tulsa),N,-95.97563356,36.153252,,,,Tulsa,74120,"Tulsa County, OK",40143,OK,Oklahoma,40,Region VI,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1409994088,CLINTON INDIAN HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",10321 N 2274 Rd,Clinton,OK,73601-7521,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,19,,1,Primary Care,1409994088,CLINTON INDIAN HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,39,Custer,40039,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Clinton Indian Health Center,Clinton Indian Health Center,N,-98.93458776,35.51937778,,,,Clinton,73601,"Custer County, OK",40039,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1409994087,CLAREMORE HOSPITAL,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",S Moore Ave & W Will Rogers Blvd,Claremore,OK,74017,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,17,,1,Primary Care,1409994087,CLAREMORE HOSPITAL,0,Unknown,UNK,Unknown,,,,,,POINT,131,Rogers,40131,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Claremore Hospital,Claremore Hospital,N,-95.62824,36.317592,,,,Claremore,74017,"Rogers County, OK",40131,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1409994084,LAWTON HOSPITAL,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1515 NE Lawrie Tatum Rd,Lawton,OK,73507-3002,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,1409994084,LAWTON HOSPITAL,0,Unknown,UNK,Unknown,,,,,,POINT,31,Comanche,40031,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Lawton Hospital,Lawton Hospital,N,-98.38573458,34.6231306,,,,Lawton,73507,"Comanche County, OK",40031,OK,Oklahoma,40,Region VI,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
140999403R,Cherokee Nation Redbird Smith Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",301 South JT Stiles Blvd,Sallisaw,OK,74955,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,140999403R,Cherokee Nation Redbird Smith Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,135,Sequoyah,40135,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Cherokee Nation Redbird Smith Health Center,Cherokee Nation Redbird Smith Health Center,N,-94.78337999,35.46528,,,,Sallisaw,74955,"Sequoyah County, OK",40135,OK,Oklahoma,40,Region VI,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
140999403B,OKMULGEE HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1313 E 20th St,Okmulgee,OK,74447-6303,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,140999403B,OKMULGEE HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,111,Okmulgee,40111,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Okmulgee Health Center,Okmulgee Health Center,N,-95.95401899,35.61001784,,,,Okmulgee,74447,"Okmulgee County, OK",40111,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
140999402L,WATONGA HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1305 S Clarence Nash Blvd,Watonga,OK,73772-4820,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,140999402L,WATONGA HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,11,Blaine,40011,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Watonga Health Center,Watonga Health Center,N,-98.41924857,35.83226493,,,,Watonga,73772,"Blaine County, OK",40011,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
140999402J,Sapulpa Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1125 E Cleveland Ave,Sapulpa,OK,74066-4641,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,17,,1,Primary Care,140999402J,Sapulpa Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,37,Creek,40037,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Sapulpa Health Center,Sapulpa Health Center,N,-96.0971085,35.99208453,,,,Sapulpa,74066,"Creek County, OK",40037,OK,Oklahoma,40,Region VI,,,,N,Non-Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
140999402H,CN Sam Hider Community Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",859 E Melton Dr,Jay,OK,74346-2704,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,140999402H,CN Sam Hider Community Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,41,Delaware,40041,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Cn Sam Hider Community Clinic,Cn Sam Hider Community Clinic,N,-94.77979071,36.43334868,,,,Jay,74346,"Delaware County, OK",40041,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
140999401Y,ANADARKO HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",115 NE Old Town Rd,Anadarko,OK,73005-5009,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,140999401Y,ANADARKO HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,15,Caddo,40015,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Anadarko Health Center,Anadarko Health Center,N,-98.24460199,35.066634,,,,Anadarko,73005,"Caddo County, OK",40015,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
140999401X,WEWOKA HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",OK-56,Wewoka,OK,74884,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,140999401X,WEWOKA HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,133,Seminole,40133,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Wewoka Health Center,Wewoka Health Center,N,-96.49163097,35.18222472,,,,Wewoka,74884,"Seminole County, OK",40133,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
140999401U,BEARSKIN HC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1 Turtle Dr,Wyandotte,OK,74370-2114,,10/28/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,140999401U,BEARSKIN HC,0,Unknown,UNK,Unknown,,,,,,POINT,115,Ottawa,40115,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Bearskin Health Center,Bearskin Health Center,N,-94.72997126,36.79863008,,,,Wyandotte,74370,"Ottawa County, OK",40115,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
140999401G,WHITE EAGLE CLINIC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",200 White Eagle Dr,Ponca City,OK,74601-8315,,10/28/2002,9/9/2019,,,,,,M,Metropolitan,,,18,,1,Primary Care,140999401G,WHITE EAGLE CLINIC,0,Unknown,UNK,Unknown,,,,,,POINT,71,Kay,40071,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,White Eagle Clinic,White Eagle Clinic,N,-97.08278359,36.60474411,,,,Ponca City,74601,"Kay County, OK",40071,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
140999401F,PERKINS FAMILY CLINIC,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",509 E Highway 33,Perkins,OK,74059-4129,,10/26/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,17,,1,Primary Care,140999401F,PERKINS FAMILY CLINIC,0,Unknown,UNK,Unknown,,,,,,POINT,119,Payne,40119,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Perkins Family Clinic,Perkins Family Clinic,N,-97.06305188,35.98540319,,,,Perkins,74059,"Payne County, OK",40119,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
140999401A,Okemah Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",309 N 14th St,Okemah,OK,74859-2028,,10/28/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,140999401A,Okemah Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,107,Okfuskee,40107,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Okemah Health Center,Okemah Health Center,N,-96.31748172,35.434134,,,,Okemah,74859,"Okfuskee County, OK",40107,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
140999400Z,KANZA HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",3151 E River Rd,Newkirk,OK,74647-7517,,10/28/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,140999400Z,KANZA HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,71,Kay,40071,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Kanza Health Center,Kanza Health Center,N,-97.02571139,36.88301248,,,,Newkirk,74647,"Kay County, OK",40071,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
140999400Y,NORTHEASTERN TRIBAL HEALTH SYS,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",7600 S Highway 69A,Miami,OK,74354-1016,,10/28/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,140999400Y,NORTHEASTERN TRIBAL HEALTH SYS,0,Unknown,UNK,Unknown,,,,,,POINT,115,Ottawa,40115,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Northeastern Tribal Health Sys,Northeastern Tribal Health Sys,N,-94.8418347,36.90688118,,,,Miami,74354,"Ottawa County, OK",40115,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
140999400S,EL RENO HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1801 Parkview Dr,El Reno,OK,73036-2103,,10/28/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,140999400S,EL RENO HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,17,Canadian,40017,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,El Reno Health Center,El Reno Health Center,N,-97.97553916,35.53062147,,,,El Reno,73036,"Canadian County, OK",40017,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
140999400O,CARNEGIE HEALTH CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",212 E 4th St,Carnegie,OK,73015-9471,,10/28/2002,9/9/2019,,,,,,N,Non-Metropolitan,,,18,,1,Primary Care,140999400O,CARNEGIE HEALTH CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,15,Caddo,40015,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Carnegie Health Center,Carnegie Health Center,N,-98.5999905,35.10176454,,,,Carnegie,73015,"Caddo County, OK",40015,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1409720363,Choctaw Employee Health Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",698 Westside Dr Ste 108 # 110,Durant,OK,74701-3085,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1409720363,Choctaw Employee Health Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,13,Bryan,40013,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Choctaw Employee Health Clinic,Choctaw Employee Health Clinic,N,-96.4032015,34.00190196,,,,Durant,74701,"Bryan County, OK",40013,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1409548260,Cherokee Nation Three Rivers Health Center,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1001 S 41st St E,Muskogee,OK,74403-6253,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1409548260,Cherokee Nation Three Rivers Health Center,0,Unknown,UNK,Unknown,,,,,,POINT,101,Muskogee,40101,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Cherokee Nation Three Rivers Health Center,Cherokee Nation Three Rivers Health Center,N,-95.31029387,35.731692,,,,Muskogee,74403,"Muskogee County, OK",40101,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1409492582,MCN MEDICAL CENTER,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1801 E 4th St,Okmulgee,OK,74447-3942,,8/18/2019,8/18/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1409492582,MCN MEDICAL CENTER,0,Unknown,UNK,Unknown,,,,,,POINT,111,Okmulgee,40111,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Mcn Medical Center,Mcn Medical Center,N,-95.94397115,35.62447411,,,,Okmulgee,74447,"Okmulgee County, OK",40111,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1409095430,Tishomingo Indian Health Clinic,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",815 E 6th St,Tishomingo,OK,73460-1800,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1409095430,Tishomingo Indian Health Clinic,0,Unknown,UNK,Unknown,,,,,,POINT,69,Johnston,40069,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Tishomingo Indian Health Clinic,Tishomingo Indian Health Clinic,N,-96.66679935,34.23454373,,,,Tishomingo,73460,"Johnston County, OK",40069,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
1408669222,CHOCTAW NATION HOSPITAL,D,Designated,ITU,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",1 Choctaw Way,Talihina,OK,74571-2022,,8/18/2019,9/9/2019,,,,,,0,Unknown,,,18,,1,Primary Care,1408669222,CHOCTAW NATION HOSPITAL,0,Unknown,UNK,Unknown,,,,,,POINT,77,Latimer,40077,40,OK,Oklahoma,Oklahoma,40,Region VI,N,N,12/16/2019,12/16/2019,Choctaw Nation Hospital,Choctaw Nation Hospital,N,-95.0926791,34.76612219,,,,Talihina,74571,"Latimer County, OK",40077,OK,Oklahoma,40,Region VI,,,,R,Rural,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",
